Zaman,reference_Nem,RAW_HUMIDITY
2025-10-03 12:00:00,65,84.9
2025-10-03 13:00:00,62,85.3
2025-10-03 14:00:00,69,84.7
2025-10-03 15:00:00,55,85.9
2025-10-03 16:00:00,53,84.9
2025-10-03 17:00:00,66,87.1
2025-10-03 18:00:00,79,86.9
2025-10-03 19:00:00,91,89.7
2025-10-03 20:00:00,91,91.4
2025-10-03 21:00:00,94,90.9
2025-10-03 22:00:00,91,87.7
2025-10-03 23:00:00,88,84.0
2025-10-04 00:00:00,87,78.9
2025-10-04 01:00:00,84,80.1
2025-10-04 02:00:00,84,79.3
2025-10-04 03:00:00,91,79.1
2025-10-04 04:00:00,91,76.0
2025-10-04 05:00:00,91,75.3
2025-10-04 06:00:00,91,75.3
2025-10-04 07:00:00,92,77.1
2025-10-04 08:00:00,92,80.6
2025-10-04 09:00:00,88,67.5
2025-10-04 10:00:00,70,65.3
2025-10-04 11:00:00,63,62.0
2025-10-04 12:00:00,56,58.8
2025-10-04 13:00:00,52,64.0
2025-10-04 14:00:00,50,66.0
2025-10-04 15:00:00,49,59.8
2025-10-04 16:00:00,47,57.1
2025-10-04 17:00:00,47,59.3
2025-10-04 18:00:00,50,60.4
2025-10-04 19:00:00,62,62.5
2025-10-04 20:00:00,70,64.6
2025-10-04 21:00:00,77,66.3
2025-10-04 22:00:00,83,66.0
2025-10-04 23:00:00,86,65.4
2025-10-05 00:00:00,90,69.21047619
2025-10-05 01:00:00,92,70.72216981
2025-10-05 02:00:00,94,71.64691943
2025-10-05 03:00:00,90,72.83619048
2025-10-05 04:00:00,92,73.59526066
2025-10-05 05:00:00,93,74.24904762
2025-10-05 06:00:00,94,75.04407583
2025-10-05 07:00:00,94,75.32037915
2025-10-05 08:00:00,90,74.21327014
2025-10-05 09:00:00,84,68.57122642
2025-10-05 10:00:00,78,64.22253521
2025-10-05 11:00:00,64,61.57627907
2025-10-05 12:00:00,56,59.36064815
2025-10-05 13:00:00,50,58.13488372
2025-10-05 14:00:00,46,57.33686636
2025-10-05 15:00:00,41,56.93502304
2025-10-05 16:00:00,39,58.14036697
2025-10-05 17:00:00,42,60.6372093
2025-10-05 18:00:00,49,62.56930233
2025-10-05 19:00:00,62,64.36448598
2025-10-05 20:00:00,72,64.77666667
2025-10-05 21:00:00,77,65.6852381
2025-10-05 22:00:00,82,66.73990385
2025-10-05 23:00:00,87,67.97788462
2025-10-06 00:00:00,90,69.21047619
2025-10-06 01:00:00,92,70.72216981
2025-10-06 02:00:00,92,71.64691943
2025-10-06 03:00:00,91,72.83619048
2025-10-06 04:00:00,91,73.59526066
2025-10-06 05:00:00,91,74.24904762
2025-10-06 06:00:00,91,75.04407583
2025-10-06 07:00:00,90,75.32037915
2025-10-06 08:00:00,87,74.21327014
2025-10-06 09:00:00,79,68.57122642
2025-10-06 10:00:00,69,64.22253521
2025-10-06 11:00:00,59,61.57627907
2025-10-06 12:00:00,49,56.7
2025-10-06 13:00:00,40,55.0
2025-10-06 14:00:00,38,52.8
2025-10-06 15:00:00,42,47.3
2025-10-06 16:00:00,45,47.5
2025-10-06 17:00:00,47,48.9
2025-10-06 18:00:00,53,51.4
2025-10-06 19:00:00,61,55.0
2025-10-06 20:00:00,73,58.9
2025-10-06 21:00:00,70,64.0
2025-10-06 22:00:00,92,76.3
2025-10-06 23:00:00,95,78.7
2025-10-07 00:00:00,96,83.6
2025-10-07 01:00:00,97,83.9
2025-10-07 02:00:00,98,84.2
2025-10-07 03:00:00,99,90.0
2025-10-07 04:00:00,100,90.6
2025-10-07 05:00:00,99,91.5
2025-10-07 06:00:00,100,95.6
2025-10-07 07:00:00,100,94.5
2025-10-07 08:00:00,98,95.4
2025-10-07 09:00:00,97,96.4
2025-10-07 10:00:00,92,99.2
2025-10-07 11:00:00,93,99.0
2025-10-07 12:00:00,86,97.7
2025-10-07 13:00:00,78,97.6
2025-10-07 14:00:00,71,96.4
2025-10-07 15:00:00,73,97.4
2025-10-07 16:00:00,67,96.6
2025-10-07 17:00:00,61,88.8
2025-10-07 18:00:00,63,83.6
2025-10-07 19:00:00,67,90.6
2025-10-07 20:00:00,74,87.5
2025-10-07 21:00:00,86,87.0
2025-10-07 22:00:00,88,85.8
2025-10-07 23:00:00,91,87.5
2025-10-08 00:00:00,92,89.8
2025-10-08 01:00:00,93,89.1
2025-10-08 02:00:00,92,90.1
2025-10-08 03:00:00,92,89.4
2025-10-08 04:00:00,92,86.8
2025-10-08 05:00:00,94,86.5
2025-10-08 06:00:00,95,88.1
2025-10-08 07:00:00,96,87.6
2025-10-08 08:00:00,99,87.7
2025-10-08 09:00:00,91,73.8
2025-10-08 10:00:00,72,68.3
2025-10-08 11:00:00,66,69.1
2025-10-08 12:00:00,57,66.9
2025-10-08 13:00:00,56,63.0
2025-10-08 14:00:00,62,58.3
2025-10-08 15:00:00,54,60.7
2025-10-08 16:00:00,56,70.3
2025-10-08 17:00:00,53,71.9
2025-10-08 18:00:00,60,75.4
2025-10-08 19:00:00,75,79.9
2025-10-08 20:00:00,81,80.3
2025-10-08 21:00:00,86,80.1
2025-10-08 22:00:00,91,80.0
2025-10-08 23:00:00,92,83.0
2025-10-09 00:00:00,94,85.4
2025-10-09 01:00:00,94,86.5
2025-10-09 02:00:00,94,88.8
2025-10-09 03:00:00,93,87.6
2025-10-09 04:00:00,95,88.8
2025-10-09 05:00:00,94,86.4
2025-10-09 06:00:00,94,86.4
2025-10-09 07:00:00,93,85.4
2025-10-09 08:00:00,91,84.5
2025-10-09 09:00:00,89,75.9
2025-10-09 10:00:00,75,68.7
2025-10-09 11:00:00,62,69.6
2025-10-09 12:00:00,54,66.9
2025-10-09 13:00:00,50,63.4
2025-10-09 14:00:00,51,62.8
2025-10-09 15:00:00,53,61.4
2025-10-09 16:00:00,53,61.2
2025-10-09 17:00:00,55,63.9
2025-10-09 18:00:00,61,68.7
2025-10-09 19:00:00,75,74.4
2025-10-09 20:00:00,81,75.3
2025-10-09 21:00:00,86,75.8
2025-10-09 22:00:00,89,78.3
2025-10-09 23:00:00,91,78.7
2025-10-10 00:00:00,92,78.9
2025-10-10 01:00:00,92,81.8
2025-10-10 02:00:00,92,82.0
2025-10-10 03:00:00,90,81.0
2025-10-10 04:00:00,89,81.8
2025-10-10 05:00:00,88,82.6
2025-10-10 06:00:00,88,84.5
2025-10-10 07:00:00,90,83.9
2025-10-10 08:00:00,90,82.9
2025-10-10 09:00:00,85,69.0
2025-10-10 10:00:00,77,62.8
2025-10-10 11:00:00,70,62.5
2025-10-10 12:00:00,62,60.1
2025-10-10 13:00:00,56,59.2
2025-10-10 14:00:00,48,57.0
2025-10-10 15:00:00,45,49.8
2025-10-10 16:00:00,44,48.3
2025-10-10 17:00:00,48,55.2
2025-10-10 18:00:00,65,61.4
2025-10-10 19:00:00,66,63.2
2025-10-10 20:00:00,72,61.6
2025-10-10 21:00:00,77,60.3
2025-10-10 22:00:00,81,61.6
2025-10-10 23:00:00,84,62.0
2025-10-11 00:00:00,87,63.9
2025-10-11 01:00:00,84,65.9
2025-10-11 02:00:00,80,65.0
2025-10-11 03:00:00,79,65.9
2025-10-11 04:00:00,78,67.3
2025-10-11 05:00:00,75,68.7
2025-10-11 06:00:00,74,70.3
2025-10-11 07:00:00,75,71.3
2025-10-11 08:00:00,78,71.7
2025-10-11 09:00:00,70,62.2
2025-10-11 10:00:00,63,55.0
2025-10-11 11:00:00,57,50.3
2025-10-11 12:00:00,51,46.9
2025-10-11 13:00:00,47,45.2
2025-10-11 14:00:00,47,46.2
2025-10-11 15:00:00,49,47.4
2025-10-11 16:00:00,50,48.1
2025-10-11 17:00:00,57,47.0
2025-10-11 18:00:00,59,47.6
2025-10-11 19:00:00,58,51.1
2025-10-11 20:00:00,59,50.8
2025-10-11 21:00:00,63,53.1
2025-10-11 22:00:00,67,54.3
2025-10-11 23:00:00,71,56.0
2025-10-12 00:00:00,74,56.7
2025-10-12 01:00:00,80,57.3
2025-10-12 02:00:00,84,56.3
2025-10-12 03:00:00,79,54.7
2025-10-12 04:00:00,80,55.0
2025-10-12 05:00:00,83,54.5
2025-10-12 06:00:00,86,54.9
2025-10-12 07:00:00,86,55.7
2025-10-12 08:00:00,80,55.1
2025-10-12 09:00:00,69,48.4
2025-10-12 10:00:00,62,45.1
2025-10-12 11:00:00,54,44.5
2025-10-12 12:00:00,50,42.3
2025-10-12 13:00:00,47,43.1
2025-10-12 14:00:00,44,41.5
2025-10-12 15:00:00,38,41.1
2025-10-12 16:00:00,37,40.4
2025-10-12 17:00:00,39,40.4
2025-10-12 18:00:00,43,42.4
2025-10-12 19:00:00,51,46.2
2025-10-12 20:00:00,61,48.0
2025-10-12 21:00:00,61,47.9
2025-10-12 22:00:00,64,50.1
2025-10-12 23:00:00,69,49.7
2025-10-13 00:00:00,71,50.4
2025-10-13 01:00:00,74,49.9
2025-10-13 02:00:00,76,50.1
2025-10-13 03:00:00,70,54.2
2025-10-13 04:00:00,70,56.5
2025-10-13 05:00:00,72,58.3
2025-10-13 06:00:00,73,59.6
2025-10-13 07:00:00,75,60.8
2025-10-13 08:00:00,77,60.4
2025-10-13 09:00:00,69,50.7
2025-10-13 10:00:00,60,44.5
2025-10-13 11:00:00,54,44.7
2025-10-13 12:00:00,49,45.6
2025-10-13 13:00:00,45,43.6
2025-10-13 14:00:00,43,42.9
2025-10-13 15:00:00,42,42.0
2025-10-13 16:00:00,40,42.0
2025-10-13 17:00:00,41,42.4
2025-10-13 18:00:00,55,46.9
2025-10-13 19:00:00,53,50.3
2025-10-13 20:00:00,56,50.3
2025-10-13 21:00:00,58,47.9
2025-10-13 22:00:00,63,51.5
2025-10-13 23:00:00,66,54.7
2025-10-14 00:00:00,68,56.1
2025-10-14 01:00:00,71,57.3
2025-10-14 02:00:00,73,58.3
2025-10-14 03:00:00,70,59.0
2025-10-14 04:00:00,71,59.7
2025-10-14 05:00:00,72,60.9
2025-10-14 06:00:00,73,62.3
2025-10-14 07:00:00,76,63.3
2025-10-14 08:00:00,77,63.5
2025-10-14 09:00:00,70,54.9
2025-10-14 10:00:00,64,50.1
2025-10-14 11:00:00,61,48.8
2025-10-14 12:00:00,55,48.1
2025-10-14 13:00:00,49,47.4
2025-10-14 14:00:00,44,47.6
2025-10-14 15:00:00,37,46.0
2025-10-14 16:00:00,38,48.6
2025-10-14 17:00:00,41,51.7
2025-10-14 18:00:00,55,56.7
2025-10-14 19:00:00,67,58.2
2025-10-14 20:00:00,74,58.1
2025-10-14 21:00:00,77,58.8
2025-10-14 22:00:00,80,61.4
2025-10-14 23:00:00,83,63.0
2025-10-15 00:00:00,86,65.5
2025-10-15 01:00:00,84,68.4
2025-10-15 02:00:00,82,69.6
2025-10-15 03:00:00,82,69.8
2025-10-15 04:00:00,82,70.7
2025-10-15 05:00:00,83,71.8
2025-10-15 06:00:00,84,75.04407583
2025-10-15 07:00:00,87,75.32037915
2025-10-15 08:00:00,90,74.21327014
2025-10-15 09:00:00,83,68.57122642
2025-10-15 10:00:00,74,64.22253521
2025-10-15 11:00:00,68,61.57627907
2025-10-15 12:00:00,61,59.36064815
2025-10-15 13:00:00,55,58.13488372
2025-10-15 14:00:00,49,47.7
2025-10-15 15:00:00,41,45.7
2025-10-15 16:00:00,42,47.4
2025-10-15 17:00:00,44,50.1
2025-10-15 18:00:00,48,53.9
2025-10-15 19:00:00,54,53.9
2025-10-15 20:00:00,62,54.1
2025-10-15 21:00:00,66,55.1
2025-10-15 22:00:00,70,53.2
2025-10-15 23:00:00,72,54.8
2025-10-16 00:00:00,75,58.1
2025-10-16 01:00:00,76,60.6
2025-10-16 02:00:00,78,62.7
2025-10-16 03:00:00,78,64.4
2025-10-16 04:00:00,81,65.9
2025-10-16 05:00:00,83,67.4
2025-10-16 06:00:00,85,68.6
2025-10-16 07:00:00,88,70.0
2025-10-16 08:00:00,91,69.9
2025-10-16 09:00:00,80,62.0
2025-10-16 10:00:00,74,54.0
2025-10-16 11:00:00,67,54.4
2025-10-16 12:00:00,60,54.4
2025-10-16 13:00:00,53,53.4
2025-10-16 14:00:00,49,51.8
2025-10-16 15:00:00,47,50.3
2025-10-16 16:00:00,44,50.1
2025-10-16 17:00:00,44,50.4
2025-10-16 18:00:00,49,50.6
2025-10-16 19:00:00,59,50.7
2025-10-16 20:00:00,65,52.4
2025-10-16 21:00:00,66,54.9
2025-10-16 22:00:00,69,58.3
2025-10-16 23:00:00,74,62.4
2025-10-17 00:00:00,78,65.0
2025-10-17 01:00:00,80,66.7
2025-10-17 02:00:00,81,68.3
2025-10-17 03:00:00,84,70.2
2025-10-17 04:00:00,87,72.5
2025-10-17 05:00:00,88,74.7
2025-10-17 06:00:00,91,74.0
2025-10-17 07:00:00,93,75.5
2025-10-17 08:00:00,95,75.8
2025-10-17 09:00:00,86,67.2
2025-10-17 10:00:00,74,57.7
2025-10-17 11:00:00,63,56.5
2025-10-17 12:00:00,55,55.9
2025-10-17 13:00:00,49,56.2
2025-10-17 14:00:00,45,55.8
2025-10-17 15:00:00,45,55.0
2025-10-17 16:00:00,39,53.3
2025-10-17 17:00:00,36,54.4
2025-10-17 18:00:00,48,59.1
2025-10-17 19:00:00,56,60.0
2025-10-17 20:00:00,63,61.7
2025-10-17 21:00:00,69,61.3
2025-10-17 22:00:00,71,61.7
2025-10-17 23:00:00,71,62.6
2025-10-18 00:00:00,73,75.5
2025-10-18 01:00:00,71,82.4
2025-10-18 02:00:00,70,80.5
2025-10-18 03:00:00,83,79.2
2025-10-18 04:00:00,82,74.8
2025-10-18 05:00:00,85,77.2
2025-10-18 06:00:00,84,76.5
2025-10-18 07:00:00,81,76.5
2025-10-18 08:00:00,82,76.3
2025-10-18 09:00:00,78,72.5
2025-10-18 10:00:00,74,76.1
2025-10-18 11:00:00,61,77.7
2025-10-18 12:00:00,61,78.9
2025-10-18 13:00:00,53,74.5
2025-10-18 14:00:00,45,76.4
2025-10-18 15:00:00,57,79.6
2025-10-18 16:00:00,52,71.2
2025-10-18 17:00:00,52,75.7
2025-10-18 18:00:00,64,81.8
2025-10-18 19:00:00,71,82.2
2025-10-18 20:00:00,77,83.6
2025-10-18 21:00:00,83,83.2
2025-10-18 22:00:00,85,82.2
2025-10-18 23:00:00,87,85.4
2025-10-19 00:00:00,89,87.0
2025-10-19 01:00:00,90,89.0
2025-10-19 02:00:00,91,90.4
2025-10-19 03:00:00,89,90.7
2025-10-19 04:00:00,91,91.0
2025-10-19 05:00:00,92,89.9
2025-10-19 06:00:00,92,90.1
2025-10-19 07:00:00,92,90.5
2025-10-19 08:00:00,91,91.4
2025-10-19 09:00:00,83,90.4
2025-10-19 10:00:00,82,90.3
2025-10-19 11:00:00,85,91.8
2025-10-19 12:00:00,88,97.9
2025-10-19 13:00:00,95,99.5
2025-10-19 14:00:00,94,100.0
2025-10-19 15:00:00,92,100.0
2025-10-19 16:00:00,79,100.0
2025-10-19 17:00:00,81,100.0
2025-10-19 18:00:00,93,100.0
2025-10-19 19:00:00,95,100.0
2025-10-19 20:00:00,95,100.0
2025-10-19 21:00:00,96,100.0
2025-10-19 22:00:00,97,100.0
2025-10-19 23:00:00,97,100.0
2025-10-20 00:00:00,97,100.0
2025-10-20 01:00:00,95,100.0
2025-10-20 02:00:00,94,100.0
2025-10-20 03:00:00,90,100.0
2025-10-20 04:00:00,92,100.0
2025-10-20 05:00:00,93,99.7
2025-10-20 06:00:00,94,98.9
2025-10-20 07:00:00,95,97.2
2025-10-20 08:00:00,96,96.4
2025-10-20 09:00:00,97,82.3
2025-10-20 10:00:00,84,72.4
2025-10-20 11:00:00,79,72.5
2025-10-20 12:00:00,69,71.5
2025-10-20 13:00:00,62,73.2
2025-10-20 14:00:00,59,73.3
2025-10-20 15:00:00,60,74.2
2025-10-20 16:00:00,60,76.2
2025-10-20 17:00:00,60,88.3
2025-10-20 18:00:00,70,94.9
2025-10-20 19:00:00,76,94.4
2025-10-20 20:00:00,82,95.4
2025-10-20 21:00:00,86,97.8
2025-10-20 22:00:00,89,96.1
2025-10-20 23:00:00,90,97.9
2025-10-21 00:00:00,89,97.8
2025-10-21 01:00:00,89,97.8
2025-10-21 02:00:00,90,96.3
2025-10-21 03:00:00,88,94.1
2025-10-21 04:00:00,86,93.1
2025-10-21 05:00:00,87,91.4
2025-10-21 06:00:00,88,91.5
2025-10-21 07:00:00,89,91.8
2025-10-21 08:00:00,91,85.2
2025-10-21 09:00:00,82,81.4
2025-10-21 10:00:00,71,77.5
2025-10-21 11:00:00,65,69.8
2025-10-21 12:00:00,62,67.2
2025-10-21 13:00:00,59,68.8
2025-10-21 14:00:00,60,71.0
2025-10-21 15:00:00,70,68.7
2025-10-21 16:00:00,66,74.7
2025-10-21 17:00:00,65,91.1
2025-10-21 18:00:00,75,100.0
2025-10-21 19:00:00,85,100.0
2025-10-21 20:00:00,86,100.0
2025-10-21 21:00:00,90,100.0
2025-10-21 22:00:00,91,100.0
2025-10-21 23:00:00,92,100.0
2025-10-22 00:00:00,95,100.0
2025-10-22 01:00:00,97,100.0
2025-10-22 02:00:00,96,100.0
2025-10-22 03:00:00,90,100.0
2025-10-22 04:00:00,89,100.0
2025-10-22 05:00:00,87,100.0
2025-10-22 06:00:00,88,75.04407583
2025-10-22 07:00:00,88,75.32037915
2025-10-22 08:00:00,89,74.21327014
2025-10-22 09:00:00,87,68.57122642
2025-10-22 10:00:00,88,64.22253521
2025-10-22 11:00:00,77,61.57627907
2025-10-22 12:00:00,68,59.36064815
2025-10-22 13:00:00,63,58.13488372
2025-10-22 14:00:00,56,57.33686636
2025-10-22 15:00:00,55,56.93502304
2025-10-22 16:00:00,59,58.14036697
2025-10-22 17:00:00,60,60.6372093
2025-10-22 18:00:00,72,62.56930233
2025-10-22 19:00:00,79,64.36448598
2025-10-22 20:00:00,83,64.77666667
2025-10-22 21:00:00,91,65.6852381
2025-10-22 22:00:00,93,66.73990385
2025-10-22 23:00:00,95,67.97788462
2025-10-23 00:00:00,96,69.21047619
2025-10-23 01:00:00,98,70.72216981
2025-10-23 02:00:00,97,71.64691943
2025-10-23 03:00:00,94,72.83619048
2025-10-23 04:00:00,94,73.59526066
2025-10-23 05:00:00,93,74.24904762
2025-10-23 06:00:00,94,75.04407583
2025-10-23 07:00:00,95,75.32037915
2025-10-23 08:00:00,94,74.21327014
2025-10-23 09:00:00,93,100.0
2025-10-23 10:00:00,91,100.0
2025-10-23 11:00:00,84,100.0
2025-10-23 12:00:00,76,100.0
2025-10-23 13:00:00,64,99.2
2025-10-23 14:00:00,60,99.6
2025-10-23 15:00:00,65,100.0
2025-10-23 16:00:00,77,99.2
2025-10-23 17:00:00,77,99.8
2025-10-23 18:00:00,84,100.0
2025-10-23 19:00:00,90,100.0
2025-10-23 20:00:00,93,100.0
2025-10-23 21:00:00,97,100.0
2025-10-23 22:00:00,98,100.0
2025-10-23 23:00:00,97,100.0
2025-10-24 00:00:00,96,100.0
2025-10-24 01:00:00,96,100.0
2025-10-24 02:00:00,96,100.0
2025-10-24 03:00:00,94,100.0
2025-10-24 04:00:00,94,100.0
2025-10-24 05:00:00,95,100.0
2025-10-24 06:00:00,94,100.0
2025-10-24 07:00:00,95,100.0
2025-10-24 08:00:00,94,100.0
2025-10-24 09:00:00,92,90.3
2025-10-24 10:00:00,82,71.8
2025-10-24 11:00:00,69,90.9
2025-10-24 12:00:00,65,68.6
2025-10-24 13:00:00,65,66.6
2025-10-24 14:00:00,64,66.7
2025-10-24 15:00:00,66,70.2
2025-10-24 16:00:00,65,71.3
2025-10-24 17:00:00,72,72.1
2025-10-24 18:00:00,76,71.1
2025-10-24 19:00:00,80,69.4
2025-10-24 20:00:00,84,69.7
2025-10-24 21:00:00,86,71.1
2025-10-24 22:00:00,88,73.7
2025-10-24 23:00:00,92,72.2
2025-10-25 00:00:00,94,72.3
2025-10-25 01:00:00,94,76.0
2025-10-25 02:00:00,96,77.3
2025-10-25 03:00:00,95,77.9
2025-10-25 04:00:00,96,82.1
2025-10-25 05:00:00,98,85.6
2025-10-25 06:00:00,97,88.2
2025-10-25 07:00:00,98,90.4
2025-10-25 08:00:00,98,93.0
2025-10-25 09:00:00,96,65.5
2025-10-25 10:00:00,85,53.7
2025-10-25 11:00:00,75,58.7
2025-10-25 12:00:00,64,57.3
2025-10-25 13:00:00,55,64.4
2025-10-25 14:00:00,50,69.0
2025-10-25 15:00:00,64,57.4
2025-10-25 16:00:00,61,46.5
2025-10-25 17:00:00,57,47.9
2025-10-25 18:00:00,57,51.8
2025-10-25 19:00:00,64,52.0
2025-10-25 20:00:00,69,49.2
2025-10-25 21:00:00,67,45.5
2025-10-25 22:00:00,66,49.7
2025-10-25 23:00:00,68,49.7
2025-10-26 00:00:00,69,51.7
2025-10-26 01:00:00,70,56.3
2025-10-26 02:00:00,71,57.4
2025-10-26 03:00:00,70,59.4
2025-10-26 04:00:00,71,62.6
2025-10-26 05:00:00,64,63.8
2025-10-26 06:00:00,61,65.6
2025-10-26 07:00:00,61,67.1
2025-10-26 08:00:00,63,68.6
2025-10-26 09:00:00,60,59.4
2025-10-26 10:00:00,51,50.2
2025-10-26 11:00:00,51,55.0
2025-10-26 12:00:00,49,56.3
2025-10-26 13:00:00,43,56.2
2025-10-26 14:00:00,36,56.4
2025-10-26 15:00:00,42,53.6
2025-10-26 16:00:00,44,53.3
2025-10-26 17:00:00,50,56.0
2025-10-26 18:00:00,64,60.2
2025-10-26 19:00:00,81,61.7
2025-10-26 20:00:00,89,62.0
2025-10-26 21:00:00,93,60.2
2025-10-26 22:00:00,94,63.4
2025-10-26 23:00:00,95,63.8
2025-10-27 00:00:00,95,66.4
2025-10-27 01:00:00,96,68.4
2025-10-27 02:00:00,96,69.4
2025-10-27 03:00:00,95,70.6
2025-10-27 04:00:00,95,72.3
2025-10-27 05:00:00,95,74.6
2025-10-27 06:00:00,96,75.9
2025-10-27 07:00:00,96,77.3
2025-10-27 08:00:00,93,76.4
2025-10-27 09:00:00,88,58.2
2025-10-27 10:00:00,79,49.9
2025-10-27 11:00:00,66,57.8
2025-10-27 12:00:00,55,57.4
2025-10-27 13:00:00,49,55.9
2025-10-27 14:00:00,49,55.4
2025-10-27 15:00:00,51,53.4
2025-10-27 16:00:00,50,52.5
2025-10-27 17:00:00,54,53.5
2025-10-27 18:00:00,59,55.1
2025-10-27 19:00:00,65,56.7
2025-10-27 20:00:00,73,56.6
2025-10-27 21:00:00,78,56.6
2025-10-27 22:00:00,81,57.3
2025-10-27 23:00:00,84,62.2
2025-10-28 00:00:00,95,67.0
2025-10-28 01:00:00,99,69.1
2025-10-28 02:00:00,96,70.4
2025-10-28 03:00:00,100,73.0
2025-10-28 04:00:00,100,73.7
2025-10-28 05:00:00,99,71.9
2025-10-28 06:00:00,98,71.0
2025-10-28 07:00:00,97,70.1
2025-10-28 08:00:00,97,72.3
2025-10-28 09:00:00,94,69.7
2025-10-28 10:00:00,85,63.0
2025-10-28 11:00:00,75,63.5
2025-10-28 12:00:00,60,58.1
2025-10-28 13:00:00,51,54.7
2025-10-28 14:00:00,50,57.6
2025-10-28 15:00:00,55,59.3
2025-10-28 16:00:00,42,54.8
2025-10-28 17:00:00,59,54.5
2025-10-28 18:00:00,77,54.1
2025-10-28 19:00:00,86,58.8
2025-10-28 20:00:00,87,73.1
2025-10-28 21:00:00,88,83.0
2025-10-28 22:00:00,87,85.6
2025-10-28 23:00:00,89,67.1
2025-10-29 00:00:00,84,60.8
2025-10-29 01:00:00,85,54.6
2025-10-29 02:00:00,86,54.4
2025-10-29 03:00:00,73,53.4
2025-10-29 04:00:00,75,55.2
2025-10-29 05:00:00,76,58.0
2025-10-29 06:00:00,79,63.3
2025-10-29 07:00:00,79,65.6
2025-10-29 08:00:00,79,67.6
2025-10-29 09:00:00,78,56.1
2025-10-29 10:00:00,70,40.5
2025-10-29 11:00:00,60,40.2
2025-10-29 12:00:00,55,40.2
2025-10-29 13:00:00,48,39.0
2025-10-29 14:00:00,43,40.1
2025-10-29 15:00:00,35,36.7
2025-10-29 16:00:00,34,35.2
2025-10-29 17:00:00,39,39.7
2025-10-29 18:00:00,49,46.2
2025-10-29 19:00:00,46,46.5
2025-10-29 20:00:00,49,44.5
2025-10-29 21:00:00,49,49.4
2025-10-29 22:00:00,55,53.0
2025-10-29 23:00:00,59,55.8
2025-10-30 00:00:00,59,58.1
2025-10-30 01:00:00,61,60.1
2025-10-30 02:00:00,65,63.3
2025-10-30 03:00:00,68,65.0
2025-10-30 04:00:00,71,65.8
2025-10-30 05:00:00,73,66.5
2025-10-30 06:00:00,75,66.8
2025-10-30 07:00:00,77,69.0
2025-10-30 08:00:00,79,70.1
2025-10-30 09:00:00,79,56.5
2025-10-30 10:00:00,66,43.8
2025-10-30 11:00:00,58,46.4
2025-10-30 12:00:00,52,46.8
2025-10-30 13:00:00,49,48.2
2025-10-30 14:00:00,48,49.0
2025-10-30 15:00:00,50,48.8
2025-10-30 16:00:00,50,55.1
2025-10-30 17:00:00,56,60.6
2025-10-30 18:00:00,67,60.2
2025-10-30 19:00:00,77,61.4
2025-10-30 20:00:00,79,62.1
2025-10-30 21:00:00,83,63.7
2025-10-30 22:00:00,83,65.5
2025-10-30 23:00:00,82,68.0
2025-10-31 00:00:00,80,71.9
2025-10-31 01:00:00,79,73.5
2025-10-31 02:00:00,79,75.5
2025-10-31 03:00:00,77,77.4
2025-10-31 04:00:00,78,78.5
2025-10-31 05:00:00,79,80.6
2025-10-31 06:00:00,80,82.2
2025-10-31 07:00:00,82,83.7
2025-10-31 08:00:00,84,83.0
2025-10-31 09:00:00,80,71.9
2025-10-31 10:00:00,75,63.8
2025-10-31 11:00:00,67,58.7
2025-10-31 12:00:00,63,57.2
2025-10-31 13:00:00,59,57.2
2025-10-31 14:00:00,56,54.8
2025-10-31 15:00:00,55,54.7
2025-10-31 16:00:00,55,59.6
2025-10-31 17:00:00,65,65.8
2025-10-31 18:00:00,70,69.7
2025-10-31 19:00:00,78,70.3
2025-10-31 20:00:00,82,75.1
2025-10-31 21:00:00,84,73.6
2025-10-31 22:00:00,87,71.2
2025-10-31 23:00:00,88,72.1
2025-11-01 00:00:00,89,76.0
2025-11-01 01:00:00,85,79.2
2025-11-01 02:00:00,85,81.4
2025-11-01 03:00:00,89,82.8
2025-11-01 04:00:00,87,83.3
2025-11-01 05:00:00,86,85.2
2025-11-01 06:00:00,86,86.3
2025-11-01 07:00:00,87,87.8
2025-11-01 08:00:00,87,85.6
2025-11-01 09:00:00,85,78.5
2025-11-01 10:00:00,77,61.5
2025-11-01 11:00:00,69,59.2
2025-11-01 12:00:00,61,56.5
2025-11-01 13:00:00,55,57.7
2025-11-01 14:00:00,51,55.9
2025-11-01 15:00:00,48,55.1
2025-11-01 16:00:00,44,58.5
2025-11-01 17:00:00,62,63.9
2025-11-01 18:00:00,58,61.8
2025-11-01 19:00:00,65,62.2
2025-11-01 20:00:00,73,62.8
2025-11-01 21:00:00,78,66.4
2025-11-01 22:00:00,79,68.2
2025-11-01 23:00:00,80,70.3
2025-11-02 00:00:00,76,73.6
2025-11-02 01:00:00,77,74.4
2025-11-02 02:00:00,77,75.2
2025-11-02 03:00:00,75,72.83619048
2025-11-02 04:00:00,78,73.59526066
2025-11-02 05:00:00,79,74.24904762
2025-11-02 06:00:00,83,75.04407583
2025-11-02 07:00:00,86,75.32037915
2025-11-02 08:00:00,86,74.21327014
2025-11-02 09:00:00,83,68.57122642
2025-11-02 10:00:00,75,64.22253521
2025-11-02 11:00:00,69,56.0
2025-11-02 12:00:00,64,54.7
2025-11-02 13:00:00,60,53.6
2025-11-02 14:00:00,55,52.7
2025-11-02 15:00:00,54,54.1
2025-11-02 16:00:00,51,60.4
2025-11-02 17:00:00,56,62.9
2025-11-02 18:00:00,66,61.9
