timestamp;reference_PM25;raw_PM25;raw_temp;raw_humidity;station_CO;station_NO2;station_SO2;station_O3;pressure_hPa;wind_speed_ms;station_Radiation;dew_point
1.10.2025 19:00;6.8;13.5896;23.8;39.7;143;5.5;4.8;81;999.1;6.6;38;7.5
1.10.2025 20:00;7;13.275;23.1;40.4;146;7.1;5.4;73;999.5;4.8;0;7.5
1.10.2025 21:00;8;14.3625;22.6;41.2;149;7.5;5.7;67;1000;4.4;0;8
1.10.2025 22:00;9.6;16.29165;22;43.6;152;9;6.1;66;1000;3.6;0;8.6
1.10.2025 23:00;11;18.0479;20.9;46.2;152;8.9;6.4;63;999.8;2.7;0;9
2.10.2025 00:00;11.8;20.96665;20.2;48.2;149;8.5;6.4;62;999.3;2.4;0;9
2.10.2025 01:00;12.3;21.3396;19.6;49.4;146;7.7;6.2;65;999;3.1;0;8.9
2.10.2025 02:00;12.3;21.99415;19.3;50.3;143;7.1;6;67;998.8;3;0;9
2.10.2025 03:00;12.3;21.23483357;13.75047619;72.83619048;144;6.2;5.7;63;998.4;3.4;0;8.6
2.10.2025 04:00;12.4;21.39140403;13.44834123;73.59526066;144;6.1;5.4;60;997.9;3.1;0;8.5
2.10.2025 05:00;12.8;21.97818119;13.2047619;74.24904762;144;5.9;4.9;56;997.3;2.4;0;8.4
2.10.2025 06:00;13.5;22.58808105;12.93080569;75.04407583;146;6;4.4;50;997.1;1.9;0;8.4
2.10.2025 07:00;13;23.11122796;12.97345972;75.32037915;151;6.9;4.3;49;997;1.3;0;8.3
2.10.2025 08:00;12.8;23.73455095;13.54123223;74.21327014;154;9.2;4.4;48;996.8;0.9;37;9.2
2.10.2025 09:00;11.9;24.35085802;16.50424528;68.57122642;153;8.4;4.4;53;997.2;1.5;198;8.7
2.10.2025 10:00;11.6;25.42965094;17.11126761;64.22253521;151;5.8;3.9;58;997.2;3.9;375;8.7
2.10.2025 11:00;11.3;26.05105;24.6;44.3;147;4.1;3.5;64;996.7;4.8;547;9
2.10.2025 12:00;10.5;23.42435;25.2;43.4;144;3.5;3.3;73;996.2;4.8;666;9.1
2.10.2025 13:00;10;20.1521;25.2;42.5;147;3;2.8;84;995.6;5.1;724;9.1
2.10.2025 14:00;10;20.52915;25.2;41.9;145;3.3;2.9;93;995;3.2;722;9.5
2.10.2025 15:00;9.7;21.25;25.7;41.2;141;5.3;3.8;97;994.6;1;639;7.2
2.10.2025 16:00;8.7;16.7104;25.8;38.6;140;8.1;4.3;94;994.3;7;480;5.4
2.10.2025 17:00;7.8;12.0625;25.5;37.4;138;9.9;5.6;88;994.2;9.3;341;4.8
2.10.2025 18:00;8.4;11.5021;24.9;38.2;142;13.8;6.3;83;994.3;6.4;115;6.5
2.10.2025 19:00;8.5;12.7146;24.3;40.8;151;17.2;7.7;75;994.4;6;15;8.5
2.10.2025 20:00;10.1;17.18125;23.7;42.9;158;21.6;6;68;994.2;1.9;0;10.5
2.10.2025 21:00;11.5;16.94585;23.2;44.6;161;24.1;6.4;57;994;1.8;0;12.1
2.10.2025 22:00;12.9;17.2;22.8;45.3;162;24;5.6;52;993.9;1.2;0;13.1
2.10.2025 23:00;12.7;15.8375;22.5;45.9;163;22.1;6.2;50;993.7;1;0;13.8
3.10.2025 00:00;12.2;18.36665;22.3;46.9;167;18.7;5;50;993.4;2.4;0;14.4
3.10.2025 01:00;12;20.7375;21.8;48.4;164;14.7;4;53;993;2;0;14.5
3.10.2025 02:00;11.7;14.725;21.8;48.5;159;11.8;3.7;53;992.3;2.5;0;13.7
3.10.2025 03:00;10.6;11.29585;22.5;47.9;145;7.8;3;53;991.8;3.1;0;11.7
3.10.2025 04:00;10.1;11.06875;22.5;48.8;138;7.8;3.2;53;991.6;3.1;0;12.8
3.10.2025 05:00;10;11.41665;22;61;136;7.6;3.5;53;991.1;3.6;0;13.9
3.10.2025 06:00;9.6;11.1396;21.6;64.9;135;7.7;3.2;55;990.6;3.2;0;14.2
3.10.2025 07:00;9.3;11.1896;21.2;72.2;146;10;2.4;54;990.8;2.8;0;14
3.10.2025 08:00;8.7;9.64585;21.1;76;147;11.4;2.7;51;991.4;3.6;18;15.2
3.10.2025 09:00;7.5;11.84165;20.9;80.8;145;8.9;2.9;61;992;3.6;125;16
3.10.2025 10:00;4.7;11.15625;21;85.5;127;7.1;2.9;72;992.1;6.7;236;15.2
3.10.2025 11:00;3.6;12.1854;21;86.4;117;6.2;2.5;76;992.4;5.8;379;14.1
3.10.2025 12:00;3.1;13.7358;21.5;84.9;118;4.3;1.9;78;992.6;5;461;14.5
3.10.2025 13:00;2.6;14.0125;21.7;85.3;122;4.3;2.2;80;992.6;6.4;486;15.1
3.10.2025 14:00;2.7;16.02915;22;84.7;124;5.3;2.2;81;992.7;7.3;403;14.7
3.10.2025 15:00;3;15.5625;22.3;85.9;128;5.5;2.2;80;993;10.2;305;12.8
3.10.2025 16:00;3.2;15.8396;22.4;84.9;129;6.8;3.4;79;992.6;6.5;377;12.8
3.10.2025 17:00;3.6;15.3;22.4;87.1;132;8.5;3.5;79;993.3;5.1;328;13.7
3.10.2025 18:00;4.4;7.6854;22;86.9;138;11.1;3.4;76;993.4;3.5;82;14.8
3.10.2025 19:00;5.3;8.7004;21.1;89.7;142;13.7;3.6;71;994;1;28;15.3
3.10.2025 20:00;5.5;10.5875;20.8;91.4;149;12.9;2.6;70;994.7;4.3;0;15.3
3.10.2025 21:00;6.5;13.27085;20.6;90.9;158;13.6;3.3;59;994.5;2.9;0;15.6
3.10.2025 22:00;8;9.34165;20;87.7;160;14.8;3.3;60;994.8;1.4;0;14.6
3.10.2025 23:00;9;9.9271;19.6;84;158;13.2;2.9;58;995.5;0.3;0;14.2
4.10.2025 00:00;7.9;8.4854;19.2;78.9;157;9.2;2.7;61;995.9;1.7;0;13.5
4.10.2025 01:00;7.6;12.3104;18.9;80.1;155;7;2.7;61;996.4;1.7;0;12.8
4.10.2025 02:00;7.4;8.32915;18.6;79.3;150;7;2.3;58;996.5;1.8;0;12.3
4.10.2025 03:00;8.3;8.3146;18.3;79.1;149;7.2;1.9;45;996.7;2.4;0;13
4.10.2025 04:00;8.1;7.9396;18.2;76;141;8.5;2.2;48;997;3.1;0;12.6
4.10.2025 05:00;7.9;8.47085;18;75.3;141;8.4;2.3;48;997.3;2.7;0;12.4
4.10.2025 06:00;8;7.95415;17.8;75.3;141;8.7;2.9;46;997.9;2.9;0;12.1
4.10.2025 07:00;8.5;8.56875;17.7;77.1;143;9.5;3;50;998.3;2.8;0;12
4.10.2025 08:00;9;8.2896;18.1;80.6;146;12.5;2.6;56;998.7;4.4;32;12.8
4.10.2025 09:00;7.2;7.70625;22.1;67.5;145;9.3;3.2;62;999.6;3.1;162;14.5
4.10.2025 10:00;5.5;8.0953;22.2;65.3;142;6.4;2.3;65;1000.5;3.2;289;12.7
4.10.2025 11:00;5.1;6.60415;23.3;62;144;5.7;2.6;70;1000.8;7.6;367;12
4.10.2025 12:00;4.6;5.74585;23.2;58.8;143;4.5;3;75;1001.1;11.1;583;11.9
4.10.2025 13:00;4.7;8.0104;22.6;64;148;4.9;3.6;75;1001.1;9.9;576;11.7
4.10.2025 14:00;4.5;6.9021;22.4;66;149;4.5;3.2;74;1001.1;11.4;544;11.4
4.10.2025 15:00;4.8;6.36665;22.6;59.8;148;4.1;3;75;1001.2;11.8;497;10.6
4.10.2025 16:00;4.1;5.57085;22.5;57.1;148;4.1;3;76;1001.4;11.5;446;10.2
4.10.2025 17:00;4;5.75625;22.3;59.3;149;4.9;3.3;76;1001.3;9.7;327;9.8
4.10.2025 18:00;4.4;6.4646;21.8;60.4;155;8.4;4.2;71;1001.6;7.4;169;9.9
4.10.2025 19:00;5.5;7.6021;20.9;62.5;158;12;4.9;66;1001.6;4.1;27;10.5
4.10.2025 20:00;6;12.1521;20.4;64.6;171;14.2;5.6;59;1002.4;3.1;0;11.2
4.10.2025 21:00;8.7;12.1979;20;66.3;174;17.6;5.4;50;1002.7;2.3;0;11.8
4.10.2025 22:00;10.4;13.54535;20;66;182;18.3;5.4;43;1003.1;2.7;0;12.1
4.10.2025 23:00;12;11.29665;19.9;65.4;178;20.3;4.7;39;1003.2;3.1;0;12.3
5.10.2025 00:00;11.9;20.79279429;14.93238095;69.21047619;173;22.1;3.4;36;1003.1;2.6;0;12.4
5.10.2025 01:00;11.2;19.9913559;14.56179245;70.72216981;170;22.6;3.6;35;1003;2.6;0;12.3
5.10.2025 02:00;11.6;20.28502299;14.2042654;71.64691943;168;19.3;3.6;37;1002.9;2.9;0;12.2
5.10.2025 03:00;11.8;20.98483357;13.75047619;72.83619048;164;16.8;2.3;35;1002.5;3.1;0;13
5.10.2025 04:00;11.9;21.14140403;13.44834123;73.59526066;162;14;2.1;34;1002;2.8;0;13
5.10.2025 05:00;12;21.57818119;13.2047619;74.24904762;159;10.7;2.1;33;1001.8;2.5;0;12.3
5.10.2025 06:00;12.4;22.03808105;12.93080569;75.04407583;159;10.1;2.5;34;1001.9;2.2;0;12.1
5.10.2025 07:00;12.6;22.91122796;12.97345972;75.32037915;162;9.6;2.9;33;1002;1.4;0;11.8
5.10.2025 08:00;12.1;23.38455095;13.54123223;74.21327014;167;11.2;4;39;1002.6;1.9;29;12.5
5.10.2025 09:00;9.3;23.05085802;16.50424528;68.57122642;166;9;2.7;51;1003;2.4;154;13.8
5.10.2025 10:00;5.9;22.57965094;17.11126761;64.22253521;152;7.4;2.5;67;1003.3;2.3;264;14.3
5.10.2025 11:00;5.1;21.99929047;18.01209302;61.57627907;144;6.1;2.5;67;1003.3;5.8;439;13.4
5.10.2025 12:00;5.1;20.68700463;18.68472222;59.36064815;140;5.8;3.3;71;1003.2;7.4;555;12.8
5.10.2025 13:00;6.5;20.16791396;18.77348837;58.13488372;139;5.8;4.4;75;1003;11;643;12.1
5.10.2025 14:00;7;19.15914401;18.87096774;57.33686636;139;5.4;4.8;78;1002.6;10.7;631;11.5
5.10.2025 15:00;7.1;18.09742304;19.07511521;56.93502304;138;4.9;3.8;85;1001.9;9.3;633;10.1
5.10.2025 16:00;5.7;16.83732684;18.98853211;58.14036697;138;4.8;3.7;87;1001.5;10.2;514;9.1
5.10.2025 17:00;5;16.51819163;18.62511628;60.6372093;138;5;3.9;86;1001.2;10.2;361;9.5
5.10.2025 18:00;4.9;16.66073558;17.85116279;62.56930233;142;6.9;4.3;82;1001.1;7.8;180;10.5
5.10.2025 19:00;6;17.85253411;17.09485981;64.36448598;152;11.1;5.3;75;1001.5;5.2;28;11.3
5.10.2025 20:00;7.3;17.63091572;16.64380952;64.77666667;162;15.7;7.1;64;1001.6;4.4;0;11.9
5.10.2025 21:00;9.5;18.69416548;16.19428571;65.6852381;172;21.8;9.1;53;1001.7;4.7;0;12.1
5.10.2025 22:00;11.1;19.40843438;15.77259615;66.73990385;182;22.9;10.5;46;1001.9;4.2;0;12.3
5.10.2025 23:00;11.6;20.12899688;15.36298077;67.97788462;185;28.8;11.7;41;1002;4.1;0;12.5
6.10.2025 00:00;12.5;21.09279429;14.93238095;69.21047619;183;32.2;10.2;36;1001.5;3.5;0;12.5
6.10.2025 01:00;13.5;21.1413559;14.56179245;70.72216981;181;29.6;6.8;35;1001.3;2.5;0;12.2
6.10.2025 02:00;14.2;21.58502299;14.2042654;71.64691943;174;23.5;5.3;37;1001;2.3;0;11.9
6.10.2025 03:00;13.4;21.78483357;13.75047619;72.83619048;166;17.2;4.6;40;1000.9;2.1;0;11.3
6.10.2025 04:00;13;21.69140403;13.44834123;73.59526066;161;14.2;4.3;39;1000.4;2.1;0;10.8
6.10.2025 05:00;12.7;21.92818119;13.2047619;74.24904762;158;12.3;4;39;1000.1;1.7;0;10.6
6.10.2025 06:00;12.7;22.18808105;12.93080569;75.04407583;156;11.4;3.8;38;1000;1.9;0;10.4
6.10.2025 07:00;12.2;22.71122796;12.97345972;75.32037915;159;12.8;3.8;36;999.7;1.7;0;10.3
6.10.2025 08:00;12;23.33455095;13.54123223;74.21327014;173;16.1;4.3;36;999.5;1.7;30;11.2
6.10.2025 09:00;11.2;24.00085802;16.50424528;68.57122642;169;14.4;4.6;47;1000.1;1.5;184;12.2
6.10.2025 10:00;8.9;24.07965094;17.11126761;64.22253521;163;8.7;3.6;60;999.9;3.6;359;12.6
6.10.2025 11:00;6.5;22.69929047;18.01209302;61.57627907;142;5.8;3;74;999.6;3.9;469;12.6
6.10.2025 12:00;6.4;15.0158;22.8;56.7;135;4.1;2.8;85;999.2;2.1;553;11.6
6.10.2025 13:00;6.6;13.6601;23.2;55;129;4.3;3.1;91;998.7;4.7;612;9.9
6.10.2025 14:00;6;13.21775;23.5;52.8;126;4.6;3.2;92;998;9.1;616;9.6
6.10.2025 15:00;5.3;9.5638;24.1;47.3;124;4.9;3.3;93;997.7;12.1;503;10.8
6.10.2025 16:00;4.9;7.9817;24.2;47.5;124;5;2.9;92;997.3;10;302;11.3
6.10.2025 17:00;5;7.8435;23.8;48.9;124;6;3;88;997;8.5;215;11.3
6.10.2025 18:00;5.6;9.24545;23.4;51.4;126;7.8;2.7;86;996.6;5.8;79;12.3
6.10.2025 19:00;6.1;9.7252;22.9;55;130;9.7;2.8;81;996.4;2.4;13;12.6
6.10.2025 20:00;7.1;10.04785;22.6;58.9;134;10.6;3.3;76;996.2;3.1;0;14.1
6.10.2025 21:00;7.8;11.6285;22.2;64;137;10.3;3.2;75;996.2;3.2;0;13.5
6.10.2025 22:00;7.8;12.0881;21.3;76.3;142;11.1;2.8;69;996;3.6;0;16.4
6.10.2025 23:00;8.3;12.7801;21;78.7;147;13;2.6;61;995.6;5.2;0;16.8
7.10.2025 00:00;8.3;14.5365;20.7;83.6;147;12.5;2.6;59;995.1;2.9;0;17
7.10.2025 01:00;8.8;13.65255;20.6;83.9;144;11.4;2.4;58;994.6;2.3;0;17.1
7.10.2025 02:00;7.8;12.3426;20.4;84.2;140;9.9;2;58;994.2;2.9;0;17.2
7.10.2025 03:00;8.1;13.71905;20.1;90;138;7.5;2.1;61;993.5;2.1;0;17.1
7.10.2025 04:00;9;14.8846;20.1;90.6;137;6.4;1.9;56;992.8;2;0;17.2
7.10.2025 05:00;9.8;12.98335;20.1;91.5;134;6.7;2.1;55;992.6;2.4;0;17.2
7.10.2025 06:00;8.6;15.5295;19.8;95.6;135;6.9;2.5;54;991.9;3.5;0;17.1
7.10.2025 07:00;8.9;16.05585;19.8;94.5;142;9.6;2.9;52;991.6;4.2;0;16.8
7.10.2025 08:00;8.5;17.1866;20;95.4;148;11.3;2.2;54;991.8;2.3;13;16.6
7.10.2025 09:00;8;17.66745;20;96.4;146;9.8;2.3;57;991.7;2.6;55;16.5
7.10.2025 10:00;7.5;19.25845;19.6;99.2;138;7.1;2.3;64;991.2;5;161;16.4
7.10.2025 11:00;6.4;17.3921;19.6;99;132;7.2;1.8;68;991.4;7.2;222;17
7.10.2025 12:00;5.4;16.98075;19.8;97.7;129;6.6;2.1;69;990.9;7.8;238;16.6
7.10.2025 13:00;3.5;16.97855;19.9;97.6;125;4.7;2;78;990.8;6;331;16.4
7.10.2025 14:00;3.1;17.9389;20.4;96.4;126;6.5;2.4;77;990.5;8.1;251;15.2
7.10.2025 15:00;3.4;19.41825;20.8;97.4;127;8.8;3.4;70;990.5;6.3;176;15.5
7.10.2025 16:00;3.8;17.98855;21;96.6;135;10.3;4.5;69;990.4;7.4;259;14.4
7.10.2025 17:00;3.7;10.5952;20.5;88.8;134;11.9;4.2;69;990;8.8;330;13
7.10.2025 18:00;4.1;8.98865;20.1;83.6;140;9.2;2.7;68;990.4;10.3;144;12.6
7.10.2025 19:00;5.5;9.0234;19.2;90.6;148;10.4;3;66;990.8;6.9;19;11.9
7.10.2025 20:00;7.8;10.66385;18.9;87.5;150;12.1;3.9;60;991.5;4.8;0;11.9
7.10.2025 21:00;10.4;12.4155;18.1;87;158;14.5;5.1;50;992.4;8.1;0;13.2
7.10.2025 22:00;12.8;13.4048;18;85.8;164;16.9;5.7;42;992.3;3.8;0;13
7.10.2025 23:00;14.1;16.1614;17.8;87.5;170;21.9;6.6;33;992.4;3.9;0;12.7
8.10.2025 00:00;15.5;14.3204;17.8;89.8;170;27.3;8;27;992.2;3.1;0;12.4
8.10.2025 01:00;15.4;14.43585;17.8;89.1;170;32.5;7.7;25;992.3;1.9;0;12
8.10.2025 02:00;16.7;18.15355;17;90.1;167;34.7;5;25;992;0.8;0;11.7
8.10.2025 03:00;13.2;18.66315;16.8;89.4;160;35.6;5.7;19;992;3.9;0;12.6
8.10.2025 04:00;12;16.56185;16.5;86.8;163;41.3;5.7;14;991.7;1.5;0;11.8
8.10.2025 05:00;13.7;15.4325;16.2;86.5;160;36.7;4.4;13;991.8;1.1;0;11.2
8.10.2025 06:00;15.2;20.98525;16.1;88.1;161;32.2;5.2;14;991.9;0.7;0;11
8.10.2025 07:00;14;19.05805;15.7;87.6;173;33.5;4.9;16;991.9;0.9;0;10.7
8.10.2025 08:00;12.6;18.3058;15.9;87.7;186;32.9;5.1;20;992.2;2.5;26;11.5
8.10.2025 09:00;10.1;14.75935;19.3;73.8;186;27;5;25;992.9;2;144;12.3
8.10.2025 10:00;9.2;15.53335;19.6;68.3;173;22.9;4.2;36;993.1;2.5;324;10.9
8.10.2025 11:00;6.4;20.0698;20.1;69.1;156;17.2;3.5;45;992.9;2.5;482;11.1
8.10.2025 12:00;4.8;18.70525;20.3;66.9;153;15.6;4.2;50;992.7;6.3;468;9.9
8.10.2025 13:00;5.6;14.02555;20;63;154;15.9;5.5;52;992.9;8.9;488;9.3
8.10.2025 14:00;4.9;9.22625;20.2;58.3;154;15.7;6.7;55;993;11.3;444;10.3
8.10.2025 15:00;4;9.3369;20.1;60.7;157;17.5;6.8;56;993.3;9.8;344;8.8
8.10.2025 16:00;3.7;7.8551;18.3;70.3;159;13.9;6.1;57;993.6;9.5;391;9.4
8.10.2025 17:00;4.1;6.3684;17.8;71.9;161;14.4;5.4;58;994;8.3;301;8.3
8.10.2025 18:00;4.6;7.66635;17.4;75.4;164;15.8;6.2;58;994.5;5.6;156;9
8.10.2025 19:00;5.2;8.6625;16.9;79.9;172;17.9;6.1;54;995.1;3.6;18;10.1
8.10.2025 20:00;7;10.27335;16.8;80.3;176;21.9;7;48;995.6;3.4;0;10.5
8.10.2025 21:00;8.8;9.79195;16.3;80.1;188;33;9.5;39;996.3;3.1;0;11.4
8.10.2025 22:00;11.7;11.225;16.1;80;192;38.7;12.1;28;996.9;3.6;0;11.3
8.10.2025 23:00;14.5;12.63145;15.9;83;198;46;11.8;16;997.1;3.6;0;11.3
9.10.2025 00:00;16.8;14.12475;16.2;85.4;201;47.1;10.5;11;997.5;2.8;0;10.6
9.10.2025 01:00;18.6;19.7681;16.2;86.5;198;44.7;11.3;11;997.9;2.4;0;10.1
9.10.2025 02:00;19.7;22.306;15.9;88.8;193;39.7;11.9;11;998.4;3.4;0;10.1
9.10.2025 03:00;20.6;21.13405;15.8;87.6;196;43.6;11.9;9;998.6;5.5;0;10.8
9.10.2025 04:00;20.4;26.7502;15.7;88.8;195;45.5;12.3;7;998.5;3.3;0;10.4
9.10.2025 05:00;20.2;24.3091;15.2;86.4;193;47.3;13.8;7;998.7;3.1;0;10
9.10.2025 06:00;20.1;26.1508;14.9;86.4;190;46.6;15.8;8;999;2.7;0;9.6
9.10.2025 07:00;19.7;22.0646;14.7;85.4;197;48.3;15.4;9;999.6;2.3;0;9.3
9.10.2025 08:00;19.6;28.518;15.5;84.5;204;40.8;13.8;16;1000.2;1.9;25;10.1
9.10.2025 09:00;17.2;33.06875;17.5;75.9;206;37.8;16.3;21;1001;1.6;169;12
9.10.2025 10:00;13.2;28.8521;18.8;68.7;187;28.7;14.7;36;1001.6;1.5;318;11.6
9.10.2025 11:00;9.5;28.23725;18.9;69.6;169;19;11.1;50;1001.9;1.9;439;10.4
9.10.2025 12:00;5.7;26.50835;20.1;66.9;162;11.1;7.1;57;1002;4.6;524;9.6
9.10.2025 13:00;5.1;23.3625;20;63.4;158;8.2;5.8;69;1002.2;6.9;567;9.4
9.10.2025 14:00;5.4;21.97085;20.2;62.8;160;7.2;6.1;74;1002.4;8.7;478;9.6
9.10.2025 15:00;5.1;13.01665;20.4;61.4;159;6.4;5.9;78;1002.3;9.7;331;10.3
9.10.2025 16:00;4.9;7.61665;20.3;61.2;158;3.8;3.3;84;1002.5;10.3;404;10.2
9.10.2025 17:00;4.3;7.60415;20.1;63.9;156;3.6;2.2;83;1002.9;9.2;286;10.5
9.10.2025 18:00;4.5;7.46875;19.7;68.7;158;3.7;1.7;79;1003.3;6.7;137;11
9.10.2025 19:00;5.9;8.11875;18.8;74.4;164;7.3;3.2;74;1003.6;4;17;11.6
9.10.2025 20:00;7.4;9.62915;18.3;75.3;171;9.8;3.9;68;1004.2;3.9;0;11.8
9.10.2025 21:00;10;11.5915;17.9;75.8;174;10.7;4.5;55;1004.8;4.2;0;12.4
9.10.2025 22:00;11.8;16.06665;17.3;78.3;177;12.1;4.2;52;1005.5;4.7;0;12.4
9.10.2025 23:00;13.3;17.09725;17;78.7;179;15.2;4.8;46;1006.1;4.5;0;12.2
10.10.2025 00:00;13.8;17.1238;16.9;78.9;181;17.4;4.8;41;1006.4;3.6;0;11.8
10.10.2025 01:00;12.8;19.32425;16.5;81.8;182;17.7;4.6;39;1006.8;3;0;11.5
10.10.2025 02:00;12.2;17.81945;16.1;82;180;17.4;3.8;38;1007.3;1.7;0;10.9
10.10.2025 03:00;11.6;16.50425;15.9;81;176;12.7;4.3;30;1007.4;2.2;0;10.6
10.10.2025 04:00;12.2;17.27905;15.6;81.8;169;11.4;4.8;32;1007.3;1.4;0;10
10.10.2025 05:00;12.7;18.1589;15.3;82.6;158;10.3;5.3;38;1007.2;0.4;0;9.8
10.10.2025 06:00;13.8;24.1969;14.9;84.5;159;10.4;5.4;41;1007.4;0;0;9.7
10.10.2025 07:00;16.1;25.7555;14.9;83.9;175;14.5;6.2;41;1007.7;0.6;0;9.6
10.10.2025 08:00;17.1;31.92445;15.8;82.9;198;16.2;6.8;33;1008.2;1.7;24;10.5
10.10.2025 09:00;18.3;30.3956;18.7;69;198;14.8;6.2;44;1009;0.2;169;11.7
10.10.2025 10:00;18.9;31.88695;20.5;62.8;196;9.7;6.2;50;1009.4;3.2;349;12.2
10.10.2025 11:00;17.2;32.8231;21;62.5;189;5.9;5.1;59;1009.6;4.2;508;12.4
10.10.2025 12:00;13.7;29.5184;21.6;60.1;179;3.8;4.3;65;1009.6;5.5;592;12.1
10.10.2025 13:00;10.3;26.4049;21.6;59.2;169;2.7;3.2;72;1009.4;4.8;643;11.5
10.10.2025 14:00;7.2;22.12765;21.8;57;161;2.1;2.6;84;1008.6;5;662;10.2
10.10.2025 15:00;6.8;11.799;22;49.8;154;1.8;2;87;1008;5.8;598;9.4
10.10.2025 16:00;5.9;10.93985;22.2;48.3;149;2;1.7;86;1007.5;7.2;467;9.1
10.10.2025 17:00;6.4;13.75345;21.7;55.2;154;2.9;2;85;1007.3;4.7;311;9.5
10.10.2025 18:00;7.2;16.6683;20.7;61.4;161;5.1;2.2;83;1006.9;1.8;147;13
10.10.2025 19:00;11;19.95515;20;63.2;190;12.4;3.5;70;1006.6;3.3;17;10.7
10.10.2025 20:00;16.3;22.9;19.8;61.6;185;9.3;3.5;62;1007;4.5;0;11.5
10.10.2025 21:00;18.6;18.19255;19.5;60.3;184;9.3;4.2;57;1007.2;4.4;0;12.1
10.10.2025 22:00;19.3;16.94705;19.2;61.6;186;9.6;3.9;45;1007.4;4.6;0;12.2
10.10.2025 23:00;21;17.3646;18.9;62;188;9.2;3.7;44;1007.3;4.4;0;12
11.10.2025 00:00;18.6;15.38335;18.4;63.9;180;8.6;3.9;45;1007.1;2.7;0;11.8
11.10.2025 01:00;20.5;16.90835;18;65.9;174;7.7;3.5;51;1006.8;0.9;0;11.2
11.10.2025 02:00;17.4;16.50125;17.6;65;174;8;3.3;47;1006.6;0.5;0;10.5
11.10.2025 03:00;15;17.05415;17.2;65.9;174;8.3;3.4;42;1006.5;1;0;10
11.10.2025 04:00;13.8;17.8896;16.8;67.3;163;5.9;4.2;45;1006.1;0.6;0;9.3
11.10.2025 05:00;12.7;16.3247;16.5;68.7;158;5.2;4.9;46;1005.9;0.9;0;8.7
11.10.2025 06:00;13;17.2125;16.2;70.3;157;5;5.9;41;1006;0.6;0;8.2
11.10.2025 07:00;12.8;19.1143;15.9;71.3;161;5.5;6.6;40;1005.9;0.2;0;8.1
11.10.2025 08:00;13;21.29555;16.3;71.7;162;6.6;7.3;39;1005.9;0.4;23;8.9
11.10.2025 09:00;13.8;28.1296;19.1;62.2;173;7;7.7;44;1006.1;1.2;169;9.5
11.10.2025 10:00;12.6;28.0233;21.5;55;163;4.6;7.3;51;1006.2;3.7;351;9.9
11.10.2025 11:00;11.4;20.438;22.7;50.3;159;3;7.7;61;1006.1;5.2;511;9.6
11.10.2025 12:00;10.1;14.27105;23;46.9;152;2.1;5.7;72;1005.9;6.4;625;9.4
11.10.2025 13:00;8.2;14.6199;23.1;45.2;149;1.6;4;78;1005.2;7.3;682;9.3
11.10.2025 14:00;8.4;13.3156;23;46.2;144;1.4;4.4;86;1004.7;6.4;650;9.6
11.10.2025 15:00;8.7;14.14165;23.1;47.4;143;1.2;6.4;86;1004;5.1;529;9.7
11.10.2025 16:00;7.4;12.91495;22.4;48.1;141;1.6;5.4;85;1003.8;6.5;398;9.9
11.10.2025 17:00;9.1;11.4;21.9;47;142;1.6;4.5;82;1003.7;9;224;10.9
11.10.2025 18:00;7.6;10.51965;21.4;47.6;151;3;3;75;1003.8;7.3;110;10.6
11.10.2025 19:00;7;10.9104;20.8;51.1;155;3.4;3.3;71;1004;10.7;11;9.4
11.10.2025 20:00;6;15.78905;20.2;50.8;155;3.8;3.6;67;1004.8;9.5;0;9.2
11.10.2025 21:00;7.7;12.86795;19.4;53.1;150;3.7;5.8;67;1005.5;9.2;0;9.2
11.10.2025 22:00;7.4;8.7896;19.2;54.3;154;4.2;6.3;61;1005.9;9.1;0;9.5
11.10.2025 23:00;7.3;9.4771;18.6;56;157;4.4;6.1;53;1005.8;6.8;0;9.9
12.10.2025 00:00;6.5;7.81665;18;56.7;157;4.7;5.7;47;1006.1;7.2;0;9.7
12.10.2025 01:00;6.4;6.44585;17.5;57.3;158;5;5.1;45;1006.4;5.4;0;9.3
12.10.2025 02:00;7;6.65;17;56.3;158;4.8;4.7;43;1006.6;4.8;0;8.9
12.10.2025 03:00;6.2;6.71875;16.6;54.7;156;3.9;3.5;44;1006.6;3.9;0;8
12.10.2025 04:00;5.8;6.9042;16.2;55;152;3.8;3.9;43;1006.7;4.8;0;7.6
12.10.2025 05:00;6;6.7396;15.9;54.5;149;3.9;3.6;40;1006.9;5;0;7.7
12.10.2025 06:00;6.9;7.41665;15.6;54.9;147;4.2;3.5;40;1006.7;4.7;0;7.8
12.10.2025 07:00;7.5;8.02915;15.5;55.7;149;4.5;3.8;41;1006.7;4.8;0;7.4
12.10.2025 08:00;7.5;7.85835;15.8;55.1;156;4;4.3;43;1006.7;5.7;23;7.5
12.10.2025 09:00;6.7;7.5354;19.4;48.4;157;2.8;4.8;48;1007.3;8.1;169;7.5
12.10.2025 10:00;5.9;8.6788;21.8;45.1;153;1.8;3.6;60;1007.4;12.3;353;7.7
12.10.2025 11:00;5.5;6.87915;21.7;44.5;147;1.4;3.7;64;1007.4;14.2;516;7.2
12.10.2025 12:00;5.7;6.6875;21.4;42.3;144;1;3.1;67;1007.3;13.5;632;7.2
12.10.2025 13:00;5.6;6.9;21.1;43.1;141;1;3.1;72;1007.1;13.2;674;6.7
12.10.2025 14:00;5.7;6.8125;20.8;41.5;137;1;2.9;81;1006.7;14.1;684;6.4
